gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre08.g370083.v5.5	1	0	2	0	0	1	2	0	1	3	4	0	0	1	1	5	3	2	1	1	0	1	0	1	2	0	0	12	0	0	1	1	0	2	1	1	0	3	0	0	1	2	2	0	1	1	2	3
Cre08.g370116.v5.5	3	1	0	0	0	0	0	2	1	1	2	1	2	3	5	18	13	5	4	3	5	0	6	1	0	0	2	32	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Cre08.g370150.v5.5	29	185	50	10	3	8	5	5	0	10	5	2	20	30	12	62	96	11	33	73	24	37	97	31	2	0	1	23	3	0	8	2	1	4	3	2	11	15	18	197	235	130	117	199	334	74	95	15
Cre08.g370200.v5.5	47	145	120	85	86	42	113	146	87	167	123	123	105	78	88	149	116	101	122	95	92	119	109	76	35	29	30	22	20	12	28	74	73	322	199	300	728	525	635	1183	1039	1022	314	545	579	206	142	68
Cre08.g370250.v5.5	328	387	369	567	480	437	515	509	528	568	453	560	502	415	385	435	424	405	309	305	360	359	387	394	139	107	83	138	185	127	179	273	257	271	435	351	398	408	345	554	383	525	401	378	373	473	444	402
Cre08.g370300.v5.5	131	183	181	207	203	176	239	225	220	248	220	236	199	185	167	174	161	169	164	138	182	135	153	164	51	42	44	63	96	59	92	107	96	133	177	128	122	160	143	199	177	232	157	180	190	180	206	170
Cre08.g370350.v5.5	47	37	19	35	42	30	33	47	44	58	56	62	54	64	44	62	43	45	47	36	51	64	38	44	33	8	5	40	55	13	76	110	64	99	140	100	122	156	56	94	68	144	36	30	62	24	35	48
Cre08.g370401.v5.5	1124	3671	1891	1788	408	1581	139	43	124	35	19	6	15	13	6	110	5	13	88	4	30	131	16	23	50	5	7	3	25	3	4	3	5	4	11	12	7	16	53	626	906	260	3984	2328	2029	4124	5131	2071
Cre08.g370450.v5.5	543	112	152	182	223	102	108	114	56	84	85	52	65	50	46	59	32	30	47	23	36	66	45	44	748	361	474	821	879	740	1004	1001	1102	951	848	864	737	778	647	462	393	540	164	176	207	82	57	191
Cre08.g370500.v5.5	66	22	10	22	17	29	15	37	37	33	24	46	36	45	43	49	53	32	25	43	33	51	62	62	98	222	100	160	117	56	72	196	39	90	226	58	148	148	68	48	76	87	54	50	69	13	14	24
Cre08.g370550.v5.5	46	55	18	128	130	101	111	221	215	190	128	433	197	207	313	88	144	164	74	156	276	106	173	395	22	51	26	31	31	18	10	40	21	43	63	24	60	72	18	9	6	23	12	10	6	29	34	44
Cre08.g370601.v5.5	62	25	30	80	49	78	34	47	65	53	50	94	44	40	107	52	31	35	34	34	52	32	34	60	75	102	68	127	104	63	26	14	4	7	28	6	13	12	13	22	17	29	33	35	23	20	26	48
Cre08.g370650.v5.5	7	10	8	12	10	7	15	18	14	24	14	39	10	19	58	19	23	14	15	36	33	23	33	29	8	17	6	13	8	4	17	20	11	26	24	19	37	25	30	37	8	16	12	22	13	3	3	7
Cre08.g370700.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre08.g370750.v5.5	14	32	16	14	18	5	14	36	24	31	32	26	26	26	20	41	47	33	31	20	26	26	31	36	1	2	1	24	2	2	2	6	3	19	32	38	75	146	85	240	100	250	54	89	89	44	34	13
Cre08.g370850.v5.5	103	192	62	132	105	105	90	158	158	136	144	246	115	151	228	106	118	113	118	122	201	163	154	264	110	202	87	161	173	72	99	187	75	186	233	106	198	242	93	163	100	220	103	179	175	60	98	87
Cre08.g370900.v5.5	180	89	114	171	111	234	51	39	84	16	6	23	9	6	10	39	21	3	26	4	12	48	5	16	44	6	7	20	70	8	54	86	36	89	83	23	89	45	8	12	7	19	22	37	10	75	65	140
Cre08.g370950.v5.5	3	17	16	22	4	22	4	0	6	1	0	0	0	1	0	7	1	0	9	1	0	5	0	7	4	0	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	8	3	0	18	22	10
Cre08.g371000.v5.5	74	154	87	129	98	103	126	111	150	135	114	164	134	115	134	85	135	83	59	102	148	96	115	150	15	33	23	36	18	22	13	18	14	29	39	13	38	36	23	40	27	52	69	64	46	88	160	88
Cre08.g371052.v5.5	195	255	116	495	415	456	370	496	580	481	409	646	416	409	546	423	553	346	339	420	537	405	538	584	167	288	125	216	331	94	192	366	112	234	453	132	240	311	94	159	129	278	179	173	177	179	258	225
Cre08.g371150.v5.5	3	6	4	3	3	6	0	0	3	0	0	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	9	1
Cre08.g371200.v5.5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g371250.v5.5	8	22	25	31	8	32	13	4	4	1	1	1	0	0	0	0	4	1	5	1	1	6	0	2	3	0	0	2	1	0	1	2	0	1	0	0	0	1	1	2	1	0	3	7	2	28	35	19
Cre08.g371301.v5.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
Cre08.g371350.v5.5	3	3	11	14	6	18	1	0	0	0	1	0	0	2	0	5	3	0	1	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	2	2	1	1	0	10	11	5
Cre08.g371400.v5.5	41	97	57	93	98	94	74	149	169	164	123	242	123	155	235	129	157	147	117	143	235	157	209	302	53	121	66	127	97	51	40	158	36	88	204	63	142	211	81	98	88	140	67	88	103	55	117	74
Cre08.g371450.v5.5	380	652	176	370	259	354	132	241	264	184	161	216	121	165	122	128	70	82	134	64	108	171	80	177	300	258	83	261	362	67	379	486	96	553	542	116	639	606	143	266	374	549	539	296	551	291	535	332
Cre08.g371500.v5.5	17	18	35	70	101	77	103	104	124	135	113	145	104	97	110	80	80	83	67	65	95	73	70	124	7	1	4	14	17	13	10	19	16	10	31	23	8	35	20	21	13	40	4	23	11	35	36	55
Cre08.g371533.v5.5	5	0	6	11	5	4	6	9	12	14	10	9	6	8	6	13	11	2	3	6	4	6	3	12	7	2	1	13	8	5	3	3	1	1	1	0	2	1	0	2	0	2	5	2	0	3	1	6
Cre08.g371566.v5.5	136	75	113	352	302	268	381	279	315	441	309	327	405	304	245	358	368	263	316	247	303	376	351	276	443	323	339	498	387	411	139	143	150	120	175	150	152	181	196	148	151	186	113	119	94	126	136	144
Cre08.g371600.v5.5	71	76	51	139	146	134	141	193	212	175	152	217	188	163	196	162	233	186	93	145	199	117	158	189	40	31	20	88	87	35	60	94	36	73	132	57	99	148	67	187	190	209	117	148	264	74	82	80
Cre08.g371650.v5.5	45	71	36	57	46	71	48	62	85	62	67	112	68	92	91	44	57	55	54	40	75	62	75	133	67	80	25	77	86	35	105	121	53	80	124	35	74	82	27	49	41	72	65	54	63	27	60	42
Cre08.g371700.v5.5	34	40	26	56	47	55	46	38	59	64	54	73	65	47	77	28	56	44	31	48	57	44	62	57	35	55	47	74	51	43	34	46	19	27	52	22	26	34	19	31	24	46	26	30	20	26	37	28
Cre08.g371751.v5.5	48	48	21	55	67	62	53	73	100	82	74	100	86	93	75	63	83	64	35	53	90	44	54	90	33	54	21	111	56	30	49	65	12	35	89	12	38	59	26	24	44	60	38	22	28	22	35	32
Cre08.g371800.v5.5	5	30	13	2	1	3	0	2	5	1	0	1	0	2	3	10	10	2	1	1	3	0	1	3	2	1	0	14	1	1	3	1	0	0	0	1	1	5	4	31	25	13	18	33	51	9	20	3
Cre08.g371801.v5.5	7	11	3	6	9	5	14	15	9	15	10	23	20	20	25	14	27	17	11	24	26	9	13	43	10	6	5	16	13	2	8	18	10	10	21	5	20	17	9	8	10	27	4	6	13	4	1	3
Cre08.g371840.v5.5	26	29	30	58	61	49	67	55	48	64	67	42	62	60	51	44	53	37	69	59	54	69	56	32	36	44	47	15	46	23	84	60	71	87	69	82	82	82	84	73	66	86	58	40	43	39	37	38
Cre08.g371879.v5.5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Cre08.g371918.v5.5	7	26	10	10	3	4	1	4	2	9	5	4	4	3	10	12	6	1	3	5	6	4	5	3	4	3	0	14	10	1	6	4	2	2	4	4	8	8	5	18	22	15	33	28	37	17	25	14
Cre08.g371957.v5.5	322	322	237	453	371	435	338	369	460	425	320	580	329	333	552	270	346	289	226	249	380	278	318	485	231	138	135	248	261	166	155	261	162	250	398	189	344	385	226	271	200	331	277	241	174	234	276	326
Cre08.g372000.v5.5	9	2	3	2	4	1	4	10	8	8	13	14	18	18	33	19	10	14	14	17	12	16	23	24	56	63	47	77	112	67	36	44	29	31	42	32	11	11	16	14	9	10	11	10	9	2	1	3
Cre08.g372050.v5.5	39	84	52	60	54	41	57	84	100	83	87	94	68	66	108	51	97	79	36	91	95	45	86	110	39	34	10	40	44	20	20	65	22	47	82	30	75	81	36	77	85	92	83	106	120	47	73	40
Cre08.g372100.v5.5	7297	4739	1448	6910	9866	4243	6035	8002	5411	5275	6144	3825	3431	4916	2548	3159	3386	2243	2083	2601	2778	2671	2853	2989	26995	23336	7604	42877	38180	13052	21510	15834	4869	13358	14506	4827	23126	18794	6086	14508	21183	26277	19745	10305	17088	683	443	976
Cre08.g372150.v5.5	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	3	2	1	12	1	3	2	0	1	1	1	1	3	0	0	0	2	1	2	0	0	0	0	0
Cre08.g372200.v5.5	267	510	1183	426	373	426	543	536	642	787	619	838	683	499	776	1369	709	669	1393	620	823	1310	933	749	339	6	16	14	545	70	981	16	50	338	7	42	493	13	83	232	698	31	151	319	26	1014	1083	577
Cre08.g372250.v5.5	45	31	11	91	87	101	112	115	141	149	126	261	134	164	393	144	206	160	183	246	253	213	311	248	623	806	450	384	517	280	95	110	82	78	103	81	56	66	81	110	40	50	86	132	63	8	17	13
Cre08.g372300.v5.5	20	18	3	23	40	14	101	100	99	158	181	196	156	174	195	213	269	165	154	231	179	191	245	214	973	1398	556	548	553	255	113	139	74	156	196	70	93	115	69	39	37	61	66	48	35	2	3	4
Cre08.g372350.v5.5	20	52	36	32	42	47	50	47	57	62	43	92	70	55	100	36	55	41	45	67	57	61	80	92	11	18	11	47	10	16	7	3	2	3	5	5	2	4	3	14	9	10	17	32	23	22	31	25
Cre08.g372400.v5.5	146	186	54	154	105	131	65	145	156	121	109	155	127	111	133	84	91	89	64	103	118	85	98	172	21	33	4	51	61	11	53	131	16	83	163	28	172	191	27	46	90	154	112	41	143	59	124	97
Cre08.g372450.v5.5	11650	16606	6053	3592	4660	2245	3079	8866	4062	7194	8791	7289	7377	11951	6733	8080	7672	6201	5372	7001	8873	8607	8158	10589	2115	2626	775	819	2232	354	18297	21607	5991	31908	42111	10250	38996	35417	9159	12027	19386	27046	15627	7881	14403	7602	10631	11713
Cre08.g372500.v5.5	69	64	29	79	70	72	88	88	130	107	82	168	78	89	145	77	88	70	45	61	105	43	71	114	56	30	29	143	82	67	44	72	21	34	98	19	49	116	34	64	57	82	69	52	89	18	29	42
Cre08.g372550.v5.5	960	4238	2163	1134	245	779	93	32	78	37	39	13	26	34	12	345	25	47	260	13	31	237	9	52	105	9	4	13	31	5	4	15	12	7	18	24	47	112	220	2989	5136	1653	5116	5782	7067	3306	3210	1264
Cre08.g372600.v5.5	19	49	13	22	14	24	16	31	31	23	20	38	21	16	35	21	28	26	12	17	38	19	25	58	4	18	5	26	8	5	9	29	9	13	43	20	25	44	12	21	10	28	15	21	22	15	28	22
Cre08.g372650.v5.5	6	10	7	2	13	3	10	15	11	26	12	25	12	15	31	19	26	15	8	15	16	23	23	18	2	5	4	14	4	1	7	4	2	0	10	2	4	2	8	16	8	13	12	17	19	5	13	8
Cre08.g372716.v5.5	7	15	6	5	4	13	12	12	13	12	6	19	5	8	20	12	8	11	4	7	10	8	9	14	3	3	2	17	6	1	5	6	1	7	7	3	10	10	7	7	9	8	5	8	3	5	5	7
Cre08.g372750.v5.5	7	30	4	11	6	6	5	18	19	10	10	34	8	12	33	23	23	14	22	19	31	5	18	43	10	13	7	44	9	7	4	12	3	3	21	11	14	21	6	19	14	12	17	19	17	7	16	10
Cre08.g372800.v5.5	859	864	304	931	872	945	586	979	1152	814	726	1280	601	726	954	417	487	467	325	402	689	400	423	930	556	766	314	908	798	305	537	901	293	767	1424	407	1588	1698	476	918	775	1492	859	669	931	388	609	658
Cre08.g372850.v5.5	25	11	8	18	26	15	16	20	32	24	20	44	26	25	38	18	23	11	24	16	26	20	24	19	90	123	72	119	144	83	44	32	22	15	30	15	18	7	19	15	13	10	24	17	13	1	4	14
Cre08.g372900.v5.5	22	132	36	24	4	13	1	1	4	1	2	1	0	0	4	11	4	1	0	1	0	2	0	1	1	2	0	7	0	0	1	2	0	0	3	1	5	6	1	37	28	27	87	80	105	37	98	24
Cre08.g372950.v5.5	1428	1811	1226	1512	1366	1193	1366	1803	1534	1900	2148	1837	2028	2067	1665	1952	2506	1607	1563	2062	2107	1659	2193	2200	1633	1638	847	1469	2404	904	3310	3557	2303	4315	4658	2714	3885	3232	1664	1992	2349	2599	1832	1588	1590	1468	1645	1564
Cre08.g373000.v5.5	3	1	2	4	4	3	2	4	1	0	2	6	3	3	7	10	7	3	0	6	7	9	4	5	12	7	4	27	9	4	4	3	3	3	4	2	3	0	0	6	2	2	4	2	1	1	1	1
Cre08.g373050.v5.5	24	134	36	30	28	17	16	95	22	60	172	72	97	160	102	244	258	162	148	199	257	194	260	287	67	77	38	92	129	47	262	439	180	292	778	229	544	819	275	496	350	682	186	256	376	59	82	33
Cre08.g373100.v5.5	305	229	80	337	293	313	224	415	437	365	371	653	402	457	455	295	338	330	248	317	462	301	396	543	275	230	122	340	507	168	464	709	162	317	453	100	82	39	17	21	28	16	151	76	56	139	183	222
Cre08.g373150.v5.5	13	34	17	18	21	14	15	18	20	14	16	28	17	13	41	15	24	13	7	25	20	18	31	26	11	7	6	25	10	10	11	9	7	8	10	9	11	6	9	16	12	17	20	34	23	12	23	13
Cre08.g373200.v5.5	124	378	204	254	199	237	226	274	292	331	228	412	307	269	398	254	357	291	229	319	444	253	386	458	43	37	27	55	45	35	20	48	21	93	113	64	121	177	92	166	157	164	58	130	185	249	351	148
Cre08.g373225.v5.5	52	53	64	64	92	61	81	106	95	128	97	128	88	105	95	113	94	87	96	68	104	87	100	118	19	9	21	18	16	13	3	6	8	28	30	26	21	33	48	34	47	55	34	40	50	50	49	43
Cre08.g373250.v5.5	617	1086	616	379	621	223	295	618	211	336	509	202	302	437	157	461	247	228	291	163	288	389	205	248	337	137	112	302	532	175	1123	1123	616	1772	1588	919	2370	2103	1112	2299	2689	3277	1988	1376	2387	1052	878	640
Cre08.g373300.v5.5	647	776	558	863	670	766	713	834	924	845	761	988	732	725	748	584	719	625	443	548	802	589	652	876	423	424	396	592	547	404	245	347	251	317	437	240	370	389	279	444	322	473	458	481	418	596	698	646
Cre08.g373341.v5.5	3	0	0	0	0	0	1	0	0	0	0	0	1	0	4	13	6	0	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
Cre08.g373342.v5.5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	8	2	1	1	0	0	0	0	0	0	1	0	10	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0
Cre08.g373343.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373344.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373345.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373346.v5.5	515	947	826	710	643	616	766	899	734	1151	1042	1073	1205	1066	1101	965	1342	1179	1028	1075	1370	989	1397	1445	502	508	457	346	269	265	332	639	504	539	908	758	690	973	853	1160	841	1124	1130	1291	1143	980	1091	692
Cre08.g373347.v5.5	2	0	0	1	0	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373348.v5.5	1	1	0	0	1	1	0	0	0	0	1	0	0	0	3	4	1	0	2	0	1	0	0	3	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0
Cre08.g373349.v5.5	2	1	0	6	1	5	5	1	7	4	2	9	7	9	6	10	4	3	7	6	10	10	6	5	8	2	1	7	3	4	1	8	4	4	5	7	2	3	2	0	1	0	3	1	0	1	1	2
Cre08.g373350.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373351.v5.5	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre08.g373352.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373353.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373354.v5.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373355.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373356.v5.5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	7	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Cre08.g373357.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373358.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	9	0	0	0	0	0	0	0	0	0	0	18	0	0	1	2	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0
Cre08.g373359.v5.5	599	965	1146	725	675	565	772	754	531	1011	854	845	1010	941	877	958	1338	988	903	1027	1045	855	1289	998	437	328	550	239	262	259	453	580	942	681	927	1164	805	1103	1639	1683	1034	1441	1206	1690	1257	1221	1118	721
Cre08.g373360.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373361.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373362.v5.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373363.v5.5	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Cre08.g373364.v5.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373365.v5.5	1	0	2	0	0	0	1	0	1	0	0	0	0	1	2	1	1	1	0	1	0	1	1	1	0	0	0	2	0	0	2	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1
Cre08.g373366.v5.5	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Cre08.g373367.v5.5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373368.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373369.v5.5	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	2	0	0	1	0	0	0	1	0	2	0	0
Cre08.g373370.v5.5	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373371.v5.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cre08.g373372.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Cre08.g373373.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373374.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	6	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cre08.g373375.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373376.v5.5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Cre08.g373377.v5.5	2	3	1	1	4	6	6	9	6	6	4	10	8	8	3	3	4	4	4	3	10	6	3	6	7	0	0	0	4	4	3	6	7	2	8	3	5	7	1	5	3	4	1	3	3	0	4	2
Cre08.g373400.v5.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0	0	0
Cre08.g373407.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373414.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g373421.v5.5	131	66	62	73	71	50	34	39	26	28	32	29	17	24	18	19	10	8	16	12	12	14	13	17	41	9	11	17	27	22	103	36	21	103	19	24	81	33	39	54	113	48	177	71	44	108	105	136
Cre08.g373428.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cre08.g373436.v5.5	71	41	40	44	53	23	25	21	21	21	15	15	21	10	13	14	11	8	24	7	9	19	9	11	25	8	6	17	50	17	192	39	44	232	38	47	185	47	36	38	156	48	126	41	56	47	41	63
Cre08.g373450.v5.5	68	350	70	100	70	50	78	142	102	205	249	218	411	427	294	559	701	414	379	586	563	493	692	564	175	257	79	119	63	33	182	366	97	838	853	292	1155	988	381	538	597	844	271	287	548	132	155	76
Cre08.g373500.v5.5	1	9	5	1	16	5	14	20	18	19	12	24	19	19	20	15	14	15	10	11	17	14	11	20	3	0	2	9	5	3	19	29	22	46	80	33	60	104	27	49	35	83	11	8	33	6	5	3
Cre08.g373550.v5.5	29	28	15	51	42	52	55	60	74	59	62	81	43	57	66	46	51	39	38	41	63	42	52	71	42	28	13	60	60	15	29	58	20	57	65	18	80	65	17	39	45	67	18	27	45	17	35	24
Cre08.g373583.v5.5	46	18	16	39	61	28	52	55	43	62	37	59	52	55	39	51	65	52	19	29	48	29	40	55	96	47	67	195	157	140	94	95	73	89	134	75	75	103	72	45	58	58	15	35	39	7	8	20
Cre08.g373650.v5.5	86	53	43	142	117	114	96	131	140	164	121	171	127	99	141	93	113	92	61	71	116	74	95	141	138	177	85	307	134	94	55	71	23	27	81	31	54	66	30	69	78	86	110	52	95	58	73	89
Cre08.g373688.v5.5	330	550	303	504	356	435	327	421	574	459	357	791	314	368	721	353	344	345	308	341	510	334	401	586	151	129	65	202	185	121	129	233	157	152	338	186	179	315	154	308	179	318	252	365	238	321	409	332
Cre08.g373726.v5.5	5	0	0	0	2	0	0	1	0	0	0	0	0	0	1	6	7	1	0	0	0	0	0	0	0	0	0	9	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre08.g373764.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	10	4	1	0	0	0	0	0	0	0	0	0	12	0	0	1	2	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0
Cre08.g373802.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre08.g373840.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
